timestamp,open,high,low,close,volume_usd
2026-07-05T15:18:00Z,81.2383944032116,81.28536691024051,81.20379331430769,81.24088693443527,191299.23477770176
2026-07-05T15:19:00Z,81.24088693443527,81.25304005464702,81.18847934987508,81.22954414015676,268833.9146271416
2026-07-05T15:20:00Z,81.22954414015676,81.30361620164331,81.22337480091453,81.27308291785836,282814.9891195647
2026-07-05T15:21:00Z,81.27308291785836,81.29274264716592,81.10080273639838,81.15047088524778,269929.2162744186
2026-07-05T15:22:00Z,81.15047088524778,81.18989914210393,81.1185677178032,81.15764599454612,204022.79707899745
2026-07-05T15:23:00Z,81.15764599454612,81.16978333044557,81.10574592280096,81.14978646994908,206927.89178109937
2026-07-05T15:24:00Z,81.14978646994908,81.16029851765008,81.09810093577902,81.12128754703727,237046.29970519518
2026-07-05T15:25:00Z,81.12128754703727,81.1876100105887,81.12128754703727,81.17919364275848,156224.30160836375
2026-07-05T15:26:00Z,81.17919364275848,81.21396525543783,81.16339782664724,81.18937671212228,199080.57791882797
2026-07-05T15:27:00Z,81.18937671212228,81.23223914114429,81.17608491630197,81.20791928338389,309115.1444240767
2026-07-05T15:28:00Z,81.20791928338389,81.24769698949594,81.20010944426038,81.20804329532803,163366.25711500423
2026-07-05T15:29:00Z,81.20804329532803,81.21283541286088,81.17476168291664,81.1809138556229,238666.7639763849
2026-07-05T15:30:00Z,81.1809138556229,81.24869918305528,81.15895054881399,81.2266837252087,205200.18296812128
2026-07-05T15:31:00Z,81.2266837252087,81.29552302834321,81.21766877560368,81.29552302834321,177520.80236751743
2026-07-05T15:32:00Z,81.29552302834321,81.32183194680535,81.26783371373335,81.2989427260703,263885.0548360908
2026-07-05T15:33:00Z,81.2989427260703,81.31260698329883,81.25831984908748,81.26676709024824,285570.31912140286
2026-07-05T15:34:00Z,81.26676709024824,81.33497540460799,81.26676709024824,81.2868469047794,191937.53010923183
2026-07-05T15:35:00Z,81.2868469047794,81.39603310625627,81.28216510000352,81.37394512447084,250779.95113961995
2026-07-05T15:36:00Z,81.37394512447084,81.45909954288072,81.36590408578185,81.42819719670993,195765.39560464877
2026-07-05T15:37:00Z,81.42819719670993,81.47272170341849,81.28648410402681,81.33497080097362,277123.83600134903
2026-07-05T15:38:00Z,81.33497080097362,81.36311986266206,81.27483853455205,81.28030689942216,287916.6184112931
2026-07-05T15:39:00Z,81.28030689942216,81.30074521292093,81.26513507725157,81.29158472176317,310685.6308495465
2026-07-05T15:40:00Z,81.29158472176317,81.30541933102081,81.24754402694433,81.25539100408419,227517.86437459063
2026-07-05T15:41:00Z,81.25539100408419,81.26361068190141,81.13888339954579,81.15362857909952,303130.69784148294
2026-07-05T15:42:00Z,81.15362857909952,81.17985037216843,81.04875725489207,81.07674706128174,277340.9021094854
2026-07-05T15:43:00Z,81.07674706128174,81.13255470413417,81.07132092094439,81.09908003214768,250236.4603715839
2026-07-05T15:44:00Z,81.09908003214768,81.14169110469521,81.07702432422116,81.08991063530627,207885.17830797142
2026-07-05T15:45:00Z,81.08991063530627,81.1016496574113,81.03484524519116,81.09962767356235,214353.42264127906
2026-07-05T15:46:00Z,81.09962767356235,81.17547346826221,81.09112720235338,81.17048742297571,304278.03475395584
2026-07-05T15:47:00Z,81.17048742297571,81.22200080620793,81.15889872295219,81.1812979706398,240293.1413054257
2026-07-05T15:48:00Z,81.1812979706398,81.23907633547306,81.1796134552819,81.22407217544735,267534.5741722339
2026-07-05T15:49:00Z,81.22407217544735,81.27197712102517,81.21681990201684,81.24295512974568,217511.19720058402
2026-07-05T15:50:00Z,81.24295512974568,81.30172333473146,81.22086795164934,81.2922970995397,155388.50149220077
2026-07-05T15:51:00Z,81.2922970995397,81.34516903291113,81.28313376789657,81.3355799195851,282501.32272196794
2026-07-05T15:52:00Z,81.3355799195851,81.36354587849173,81.28313376789657,81.32682494811358,208635.96706054936
2026-07-05T15:53:00Z,81.32682494811358,81.3503195071253,81.27948014235605,81.32802475019223,208718.55336071612
2026-07-05T15:54:00Z,81.32802475019223,81.37653447419403,81.31853867697762,81.31954262652926,108123.06526762442
2026-07-05T15:55:00Z,81.31954262652926,81.43141393917158,81.29798980097058,81.37669842485012,182925.3151518032
2026-07-05T15:56:00Z,81.37669842485012,81.38700449906813,81.34063850419636,81.3622094869354,159905.39713796665
2026-07-05T15:57:00Z,81.3622094869354,81.45107748116645,81.18864560407872,81.31342857914237,137519.8710853258
2026-07-05T15:58:00Z,81.31342857914237,81.33462402041611,81.26771852989286,81.27573113585048,145764.3727212147
2026-07-05T15:59:00Z,81.27573113585048,81.30165561434485,81.26333867909477,81.29617656072813,333828.91877084237
2026-07-05T16:00:00Z,81.29617656072813,81.33895491229808,81.27233683686818,81.28825400896342,221081.45571985465
2026-07-05T16:01:00Z,81.28825400896342,81.35117072456872,81.28825400896342,81.31565377430697,296601.26000644395
2026-07-05T16:02:00Z,81.31565377430697,81.38711833817769,81.30343898912483,81.31259901639656,296546.6458805122
2026-07-05T16:03:00Z,81.31259901639656,81.38865470330246,81.30555913704394,81.3800931087912,212866.79185770854
2026-07-05T16:04:00Z,81.3800931087912,81.41148005481611,81.28144685558507,81.28144685558507,354378.99768745527
2026-07-05T16:05:00Z,81.28144685558507,81.36615810061734,81.24876242279258,81.34957499243929,309807.5551363936
2026-07-05T16:06:00Z,81.34957499243929,81.37170656253015,81.18147360728551,81.1885622291163,224515.94893892502
2026-07-05T16:07:00Z,81.1885622291163,81.45774909573502,81.17977502269112,81.27879386466113,240604.3579387394
2026-07-05T16:08:00Z,81.27879386466113,81.28990150187319,81.21670394228948,81.22470287184355,165417.69176947713
2026-07-05T16:09:00Z,81.22470287184355,81.25633129935188,81.19872148964383,81.21318405321176,153486.48090497748
2026-07-05T16:10:00Z,81.21318405321176,81.32519407257566,81.21318405321176,81.29053132078919,227004.11683859443
2026-07-05T16:11:00Z,81.29053132078919,81.29629498647058,81.25654572200574,81.2788373869017,249092.28194972075
2026-07-05T16:12:00Z,81.2788373869017,81.28970320635659,81.21724316865993,81.21724316865993,233778.78780596209
2026-07-05T16:13:00Z,81.21724316865993,81.25187803054729,81.19512564482999,81.2155260496561,308369.34342053725
2026-07-05T16:14:00Z,81.2155260496561,81.24228811842103,81.17486069977163,81.19547577707432,390570.8582972981
2026-07-05T16:15:00Z,81.19547577707432,81.28770116878728,81.17514371434957,81.18188324412888,307938.13257687766
2026-07-05T16:16:00Z,81.18188324412888,81.19219887205455,81.13475986130437,81.14054901975595,261331.5134072126
2026-07-05T16:17:00Z,81.14054901975595,81.16593164873176,81.08389573056705,81.10733266193388,252760.84952567416
2026-07-05T16:18:00Z,81.10733266193388,81.14219072103921,81.05193051841046,81.09188949956877,305008.15366611705
2026-07-05T16:19:00Z,81.09188949956877,81.16328220689945,81.06162552502691,81.1488311576997,256749.75068161558
2026-07-05T16:20:00Z,81.1488311576997,81.16224410526694,81.0755863564363,81.08199278395266,187025.1584832498
2026-07-05T16:21:00Z,81.08199278395266,81.08737719780454,81.02193932962169,81.03824226923032,200209.2577101237
2026-07-05T16:22:00Z,81.03824226923032,81.07713006616663,80.99271118650489,81.0134569140984,339200.6450242744
2026-07-05T16:23:00Z,81.0134569140984,81.07836924358605,81.00528837049032,81.065900694819,250158.95679652135
2026-07-05T16:24:00Z,81.065900694819,81.07883587332802,81.04480665468601,81.07883587332802,249290.61759988836
2026-07-05T16:25:00Z,81.07883587332802,81.08576417747224,81.02826796438798,81.0513845728691,225474.68385948698
2026-07-05T16:26:00Z,81.0513845728691,81.1131884390559,81.03334946192216,81.06776897457082,335470.5900308263
2026-07-05T16:27:00Z,81.06776897457082,81.1166165521187,81.03734321896673,81.09468315864159,301441.48991843435
2026-07-05T16:28:00Z,81.09468315864159,81.11240333172711,81.09021591234331,81.10618140412605,163300.59569208568
2026-07-05T16:29:00Z,81.10618140412605,81.11581915038876,80.96742970937034,80.98735807706126,324091.15475727373
2026-07-05T16:30:00Z,80.98735807706126,81.01247481261329,80.95324678482906,80.97447755469611,363402.83920274256
2026-07-05T16:31:00Z,80.97447755469611,81.03084442521708,80.96960732874757,81.01223639151122,186712.77322411127
2026-07-05T16:32:00Z,81.01223639151122,81.12180884047146,81.0018241238971,81.08849035335558,317697.1754062979
2026-07-05T16:33:00Z,81.08849035335558,81.14435505152447,81.06233199689096,81.12118201040492,139883.47330516818
2026-07-05T16:34:00Z,81.12118201040492,81.13147823752006,81.10390468626495,81.11132910609106,177613.6708327813
2026-07-05T16:35:00Z,81.11132910609106,81.13079390989975,81.05685883652973,81.09629408455136,211842.2516912809
2026-07-05T16:36:00Z,81.09629408455136,81.102909948022,81.05589746422574,81.08193244208445,170223.14189398653
2026-07-05T16:37:00Z,81.08193244208445,81.09519245865474,80.99476819511102,80.99476819511102,263722.1440450153
2026-07-05T16:38:00Z,80.99476819511102,81.00392747563852,80.95850515400222,80.96758208086663,168888.14234762304
2026-07-05T16:39:00Z,80.96758208086663,81.0091795552594,80.93607821622568,80.98023889315974,215039.26147742706
2026-07-05T16:40:00Z,80.98023889315974,81.00396025599169,80.94367713585568,80.9712700531263,175167.6996869267
2026-07-05T16:41:00Z,80.9712700531263,80.98760210603092,80.96332485344642,80.98228020812194,247535.79688748953
2026-07-05T16:42:00Z,80.98228020812194,80.99163653411846,80.89426884164106,80.90928937328162,204031.11962452557
2026-07-05T16:43:00Z,80.90928937328162,80.93516914939478,80.8988966433688,80.9271114096615,238391.39760138083
2026-07-05T16:44:00Z,80.9271114096615,80.93507810453248,80.89434849669685,80.91468818242465,199522.5128703899
2026-07-05T16:45:00Z,80.91468818242465,80.93812714285922,80.88573327116136,80.89778338129838,239097.72252351366
2026-07-05T16:46:00Z,80.89778338129838,80.90468590396733,80.82497203223734,80.88162560110992,163864.72632607815
2026-07-05T16:47:00Z,80.88162560110992,80.90058719922376,80.84712362369373,80.87817610080413,191664.1904133604
2026-07-05T16:48:00Z,80.87817610080413,80.93204856673225,80.86607627130381,80.92155039091544,302942.52245249285
2026-07-05T16:49:00Z,80.92155039091544,80.96543548923674,80.91351527446957,80.93703527844114,221686.2630787814
2026-07-05T16:50:00Z,80.93703527844114,80.97772213905183,80.92393854223793,80.97772213905183,145897.4729652721
2026-07-05T16:51:00Z,80.97772213905183,80.97999652242855,80.94965607744687,80.9622553045881,111834.99801246972
2026-07-05T16:52:00Z,80.9622553045881,81.00899551917924,80.93391297026493,80.99486052584464,176402.70896939267
2026-07-05T16:53:00Z,80.99486052584464,81.03118789448332,80.96352586453801,81.00813922051417,232626.83616558588
2026-07-05T16:54:00Z,81.00813922051417,81.06431556099575,80.99731294387001,81.03118789448332,156711.27018998587
2026-07-05T16:55:00Z,81.03118789448332,81.05049508939318,80.98495273455289,81.01372705385161,284349.12857098103
2026-07-05T16:56:00Z,81.01372705385161,81.04168293011233,80.98907474781709,81.03416667648973,177003.96815049578
2026-07-05T16:57:00Z,81.03416667648973,81.06348640494937,80.94542061169884,81.06348640494937,223955.6718736943
2026-07-05T16:58:00Z,81.06348640494937,81.06873348003931,81.0384734190444,81.04541866477426,141602.8167083272
2026-07-05T16:59:00Z,81.04541866477426,81.08103061459242,81.00492129464753,81.01904201796619,203882.38250158879
2026-07-05T17:00:00Z,81.01904201796619,81.06865658777858,81.00318047572135,81.06173964158384,169146.7634328931
2026-07-05T17:01:00Z,81.06173964158384,81.16247056086577,81.05837524515456,81.1275642342373,264949.60937601776
2026-07-05T17:02:00Z,81.1275642342373,81.15543325843333,81.03968781928536,81.04645607200206,231488.32583961147
2026-07-05T17:03:00Z,81.04645607200206,81.14548431229466,81.03767074958449,81.09204674989194,194381.8122444625
2026-07-05T17:04:00Z,81.09204674989194,81.17453999264961,81.0599881312307,81.17325464869658,246773.67808719684
2026-07-05T17:05:00Z,81.17325464869658,81.19501782043989,81.1035488648788,81.12515234062484,288097.998228585
2026-07-05T17:06:00Z,81.12515234062484,81.13980040010871,81.05011007307537,81.06815674585218,129517.11326566694
2026-07-05T17:07:00Z,81.06815674585218,81.12039100148597,81.06416554394814,81.10490644156582,279647.1176000282
2026-07-05T17:08:00Z,81.10490644156582,81.1073257645522,81.05409950736518,81.07182556174786,227306.62316843905
2026-07-05T17:09:00Z,81.07182556174786,81.08907187252662,81.01404183419652,81.03924050812428,236343.936918976
2026-07-05T17:10:00Z,81.03924050812428,81.06162390298178,80.99211780771685,81.01021189273227,189007.10516246868
2026-07-05T17:11:00Z,81.01021189273227,81.04192734434707,81.00438891550446,81.02892379925888,169543.46509742923
2026-07-05T17:12:00Z,81.02892379925888,81.04142103532253,80.97785918875283,80.97959219902907,209103.15234397794
2026-07-05T17:13:00Z,80.97959219902907,81.01213365558006,80.9711294670669,80.99728065401985,341073.4600385472
2026-07-05T17:14:00Z,80.99728065401985,81.22917128251356,80.97498137268326,81.06116544370903,263160.7748863471
2026-07-05T17:15:00Z,81.06116544370903,81.11956527595306,81.04780335577121,81.11046295214067,98561.8738544334
2026-07-05T17:16:00Z,81.11046295214067,81.13127790279269,81.04417457882984,81.05074374387655,202799.13455900637
2026-07-05T17:17:00Z,81.05074374387655,81.12933583191503,81.03079889294504,81.11958600285419,177105.39563880354
2026-07-05T17:18:00Z,81.11958600285419,81.12592710041487,81.0661193075598,81.09331395874946,287397.5991760986
2026-07-05T17:19:00Z,81.09331395874946,81.1104252827502,81.0540237437789,81.07157266879116,184590.32226930998
2026-07-05T17:20:00Z,81.07157266879116,81.11823468695322,81.06844695930067,81.07607897661987,171877.26513451958
2026-07-05T17:21:00Z,81.07607897661987,81.09464753685228,81.02235084183984,81.02743900053882,140186.07175664333
2026-07-05T17:22:00Z,81.02743900053882,81.30416906198234,81.01812529826569,81.23880322837496,241992.4836731235
2026-07-05T17:23:00Z,81.23880322837496,81.30217349471762,81.19133485945036,81.2646112685269,257664.40002831697
2026-07-05T17:24:00Z,81.2646112685269,81.31027290376332,81.23959029182103,81.28297690987489,241791.96503864363
2026-07-05T17:25:00Z,81.28297690987489,81.28297690987489,81.07835465961887,81.09676290902664,502495.8031606461
2026-07-05T17:26:00Z,81.09676290902664,81.13374595172678,81.08173669914493,81.1217136535445,209434.1277772423
2026-07-05T17:27:00Z,81.1217136535445,81.12719904622497,81.05701815046896,81.08309755790062,204496.32100629178
2026-07-05T17:28:00Z,81.08309755790062,81.08744072986336,80.99897332814751,81.024524975257,267407.9940548453
2026-07-05T17:29:00Z,81.024524975257,81.03208520790955,80.9893087638921,80.99321466678661,148518.86791321918
2026-07-05T17:30:00Z,80.99321466678661,81.09144315309919,80.98309948531518,81.07513827726397,160526.18078628418
2026-07-05T17:31:00Z,81.07513827726397,81.09713053616116,81.05940820732498,81.07678680178918,149797.34230470026
2026-07-05T17:32:00Z,81.07678680178918,81.11737842643886,80.96514107214468,81.05202456031299,198193.26566049317
2026-07-05T17:33:00Z,81.05202456031299,81.1444669349427,81.04426314323531,81.11650873705464,279049.6965535289
2026-07-05T17:34:00Z,81.11650873705464,81.11919940058571,81.0546504834464,81.07858189142061,233739.68419652252
2026-07-05T17:35:00Z,81.07858189142061,81.08325288239662,81.03705333556937,81.06745354026592,248308.22382938612
2026-07-05T17:36:00Z,81.06745354026592,81.08810037636458,81.02822478448196,81.061390568047,156198.2904480191
2026-07-05T17:37:00Z,81.061390568047,81.11796691333275,81.0406794045925,81.11402446693974,262628.71630214463
2026-07-05T17:38:00Z,81.11402446693974,81.12256584703981,81.0497892725596,81.10694990083373,184754.72363224212
2026-07-05T17:39:00Z,81.10694990083373,81.14955242081119,81.0958554563577,81.10588903974227,251693.488698059
2026-07-05T17:40:00Z,81.10588903974227,81.12017636002494,81.07592557263006,81.08006133024827,317690.006474244
2026-07-05T17:41:00Z,81.08006133024827,81.09323559574345,81.05144766768507,81.0618860730198,252618.5087136058
2026-07-05T17:42:00Z,81.0618860730198,81.07356246047482,81.03580067764156,81.06938591327683,160928.70995783806
2026-07-05T17:43:00Z,81.06938591327683,81.07817577329402,80.98329888418198,80.98675478355864,265462.4893547097
2026-07-05T17:44:00Z,80.98675478355864,81.00105140862145,80.93516291537311,80.95946403712814,203338.38683309665
2026-07-05T17:45:00Z,80.95946403712814,80.99959312273315,80.94929659516613,80.99822678688605,323956.13888764917
2026-07-05T17:46:00Z,80.99822678688605,80.99822678688605,80.93738605180475,80.94633496910542,256793.00676603176
2026-07-05T17:47:00Z,80.94633496910542,81.08574563651757,80.94268202991688,81.0759781010527,306793.9431084296
2026-07-05T17:48:00Z,81.0759781010527,81.12601755230277,81.03207275990819,81.07787013346552,297371.048927387
2026-07-05T17:49:00Z,81.07787013346552,81.08331015019164,81.04168146906309,81.05362012040727,234875.941029764
2026-07-05T17:50:00Z,81.05362012040727,81.06214285971942,81.02437834034436,81.04733102511751,221015.9270316454
2026-07-05T17:51:00Z,81.04733102511751,81.0730637854774,81.01071233312481,81.02174742357228,269314.68708013115
2026-07-05T17:52:00Z,81.02174742357228,81.02174742357228,80.96438360212859,80.9958436835656,215124.54033163848
2026-07-05T17:53:00Z,80.9958436835656,81.00547376172962,80.96253590647021,80.9791637059351,279717.89622872067
2026-07-05T17:54:00Z,80.9791637059351,81.01454684525129,80.95246646653706,81.00631286718348,178593.63230814846
2026-07-05T17:55:00Z,81.00631286718348,81.05571262756935,80.97097146269749,81.0485014874991,254845.84609392553
2026-07-05T17:56:00Z,81.0485014874991,81.07774525790715,80.99935879864744,81.0674502977547,237570.1176445869
2026-07-05T17:57:00Z,81.0674502977547,81.09011954452725,81.04141311948284,81.0826570030765,258235.97127587546
2026-07-05T17:58:00Z,81.0826570030765,81.10475561198037,81.05449519263017,81.06005880903706,169817.84383540967
2026-07-05T17:59:00Z,81.06005880903706,81.09011954452725,81.05454960727579,81.05454960727579,141153.36093340878
2026-07-05T18:00:00Z,81.05454960727579,81.09281306459397,81.04773681404977,81.07249433777493,257364.4783816488
2026-07-05T18:01:00Z,81.07249433777493,81.09789027537002,81.0377045059899,81.06095555936595,227914.20313789992
2026-07-05T18:02:00Z,81.06095555936595,81.14040080383079,81.05371643510703,81.11559454563299,428932.5616423101
2026-07-05T18:03:00Z,81.11559454563299,81.11756748846601,81.01645154350778,81.04435789873715,264775.274075326
2026-07-05T18:04:00Z,81.04435789873715,81.13697927394152,81.04435789873715,81.08834751129852,91394.46745317728
2026-07-05T18:05:00Z,81.08834751129852,81.1428302996283,81.07356221035096,81.13655729261806,263032.46813698363
2026-07-05T18:06:00Z,81.13655729261806,81.14088832165145,81.09290211807077,81.10010086952948,290461.5932697851
2026-07-05T18:07:00Z,81.10010086952948,81.15685491157417,81.08257713803549,81.12531082939311,284819.8785141198
2026-07-05T18:08:00Z,81.12531082939311,81.15442840554154,81.03694689057568,81.0556761255207,252198.10779983422
2026-07-05T18:09:00Z,81.0556761255207,81.11514119346394,81.0556761255207,81.10857404906844,192048.38993164987
2026-07-05T18:10:00Z,81.10857404906844,81.14375509691052,81.10857404906844,81.13129589142663,203468.94037996943
2026-07-05T18:11:00Z,81.13129589142663,81.13129589142663,81.09844893454068,81.10847971327559,142334.4157085387
2026-07-05T18:12:00Z,81.10847971327559,81.10883671986757,81.07499276893182,81.08532441803729,168533.19855680273
2026-07-05T18:13:00Z,81.08532441803729,81.09849965423403,81.0771255110659,81.08987138822671,81112.08981607996
2026-07-05T18:14:00Z,81.08987138822671,81.11412170347326,81.05987257480868,81.10756626709947,168043.02223108144
2026-07-05T18:15:00Z,81.10756626709947,81.13435214450409,81.08606240836083,81.10235491298363,198833.00243266486
2026-07-05T18:16:00Z,81.10235491298363,81.18550794230876,81.09720187123415,81.18304840871923,218839.7771658231
2026-07-05T18:17:00Z,81.18304840871923,81.18313714754701,81.07617636199923,81.08525581829397,226673.03493197984
2026-07-05T18:18:00Z,81.08525581829397,81.1460582591633,81.08417779433736,81.13348196677947,253482.87104829354
2026-07-05T18:19:00Z,81.13348196677947,81.16125746993639,81.12309900292472,81.15420559439994,155298.98150618465
2026-07-05T18:20:00Z,81.15420559439994,81.1841393404024,81.13631436968382,81.13631436968382,115955.39474380533
2026-07-05T18:21:00Z,81.13631436968382,81.16366237432594,81.13427238723321,81.15422700406867,153322.90429937674
2026-07-05T18:22:00Z,81.15422700406867,81.16222239465289,81.12533817180619,81.13687277326525,163830.47046512112
2026-07-05T18:23:00Z,81.13687277326525,81.16251905876398,81.13273320877514,81.13273320877514,221357.23369659626
2026-07-05T18:24:00Z,81.13273320877514,81.15928375284777,81.10625955972218,81.13821676356218,207954.83229742586
2026-07-05T18:25:00Z,81.13821676356218,81.19720183939549,81.13273320877514,81.18232131238186,207743.5503045417
2026-07-05T18:26:00Z,81.18232131238186,81.21092258526758,81.16618916599133,81.18636874467727,206091.60183020862
2026-07-05T18:27:00Z,81.18636874467727,81.19869201945465,81.1502375974928,81.1510029986104,140861.50884852762
2026-07-05T18:28:00Z,81.1510029986104,81.15988566735643,81.10964819539738,81.12461987812759,185337.19277039208
2026-07-05T18:29:00Z,81.12461987812759,81.12630235222933,81.05896840232049,81.08955268503907,242148.11596417704
2026-07-05T18:30:00Z,81.08955268503907,81.11682594818146,81.0743469260464,81.09426728888931,216011.98235296577
2026-07-05T18:31:00Z,81.09426728888931,81.13250321027994,81.08571284716112,81.10599879388856,191396.1446436194
2026-07-05T18:32:00Z,81.10599879388856,81.12464175569168,81.06535352573756,81.10256238505937,340456.8310122986
2026-07-05T18:33:00Z,81.10256238505937,81.113712391013,81.05421220991815,81.07249315516499,287787.16039134056
2026-07-05T18:34:00Z,81.07249315516499,81.09292876281457,81.06464109195625,81.07790434888773,209992.93190844954
2026-07-05T18:35:00Z,81.07790434888773,81.07865045992128,81.03840116250484,81.04868713385892,209934.6821537883
2026-07-05T18:36:00Z,81.04868713385892,81.05887805974677,80.99958621297625,81.00999266329237,194511.47542567574
2026-07-05T18:37:00Z,81.00999266329237,81.03155855677022,81.00423836946177,81.00707390459024,201243.88208505834
2026-07-05T18:38:00Z,81.00707390459024,81.08370705109435,80.96975106890177,81.03582039229501,185739.68521476784
2026-07-05T18:39:00Z,81.03582039229501,81.09811890339492,81.0261555977559,81.08370705109435,228959.9411635548
2026-07-05T18:40:00Z,81.08370705109435,81.12661444581764,81.072872875173,81.10350547726381,287128.81786687684
2026-07-05T18:41:00Z,81.10350547726381,81.13493956437765,81.09738592097371,81.11083581960705,217170.80161377345
2026-07-05T18:42:00Z,81.11083581960705,81.1287368681953,81.10238400754,81.11193344311279,222105.65522784938
2026-07-05T18:43:00Z,81.11193344311279,81.14918832142926,81.09647086786012,81.12452540242336,231876.53325305035
2026-07-05T18:44:00Z,81.12452540242336,81.1334646364113,81.09050362748823,81.11745345623778,217238.9328025761
2026-07-05T18:45:00Z,81.11745345623778,81.12509978224986,81.03654141615063,81.05686854115497,215431.58090722834
2026-07-05T18:46:00Z,81.05686854115497,81.07229629614771,81.01810522746457,81.03217972383408,266154.7372751188
2026-07-05T18:47:00Z,81.03217972383408,81.05253984302006,81.01821569661934,81.0383714552011,126702.9866383147
2026-07-05T18:48:00Z,81.0383714552011,81.08421000446593,81.03217972383408,81.06058285996978,178820.55562758038
2026-07-05T18:49:00Z,81.06058285996978,81.09572815416418,81.06058285996978,81.08421000446593,211161.37839690404
2026-07-05T18:50:00Z,81.08421000446593,81.09211192174176,81.0194340221794,81.04635068826036,210456.20295716485
2026-07-05T18:51:00Z,81.04635068826036,81.19139598486876,81.02733328000535,81.13443507646802,276469.6596083148
2026-07-05T18:52:00Z,81.13443507646802,81.19206473110806,81.11101653123652,81.13168630440451,236453.61363375947
2026-07-05T18:53:00Z,81.13168630440451,81.17489149445986,81.10669796336747,81.15094293591592,222123.3487771535
2026-07-05T18:54:00Z,81.15094293591592,81.1542401192489,81.02727305084878,81.09667410546685,238154.05789762444
